url,filename,number,sprite,deadCode1,deadCode2,deadCode3,deadCode4,deadCode5,deadCode6,deadCode7,deadCode8,deadCode9,deadCode10,deadCode11,deadCode12,deadCode13,deadCode14,deadCode15,deadCode16,deadCode17,deadCode18,deadCode19,deadCode20,deadCode21
,Franki and Elena_s game.sb3,6,D-Money Hip-Hop,if <> then,if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Kenny Michael.sb3,5,png,touching ( v)?,switch backdrop to ( v),when I receive [ v],if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Kenny Michael.sb3,5,carbonmolecule,touching ( v)?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Episode (Carbon edition).sb3,1,Susie,if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,systems from scratch.sb3,4,template,go to x: () y: (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,systems from scratch.sb3,4,loading_screen,go to x: () y: (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,systems from scratch.sb3,4,solar_button,change [ v] by (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,systems from scratch.sb3,4,co2_zapper_button,go to x: () y: (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Reduce dat boi Co2 in the Atmosphere.sb3,5,Taco,when I receive [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Reduce dat boi Co2 in the Atmosphere.sb3,5,Tree1,if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Reduce dat boi Co2 in the Atmosphere.sb3,5,wave ,when I receive [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Reduce dat boi Co2 in the Atmosphere.sb3,5,364930,if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Reduce dat boi Co2 in the Atmosphere.sb3,5,800px_COLOURBOX3,broadcast ( v),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Chainsaw guy.sb3,8,tree,set y to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Chainsaw guy.sb3,8,CO2,wait () seconds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Chainsaw guy.sb3,8,Crazy chainsaw person,create clone of ( v),if <> then,if <> then,if <> then,point in direction (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Chainsaw guy.sb3,8,dq-menu-drinks-dasani-CAN-01,show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Lasagna feat. Ludacris.sb3,2,Sprite1,when I receive [ v],broadcast ( v),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Fight the Pollution!.sb3,1,Stage,when I receive [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Stage,stop [ v],next backdrop,repeat (),set [ v] effect to (),if <> then,if <> then,switch backdrop to ( v),repeat until <>,repeat until <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,startbutton,wait () seconds,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,transition,() + (),go to x: () y: (),if <> then,if <> then,<> and <>,() * (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,unmute,if <> then,if <> then,wait until <>,stop all sounds,<> and <>,if <> then,if <> then,go to [ v] layer,switch costume to ( v),set volume to ()%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,mute,if <> then,if <> then,wait until <>,stop all sounds,<> and <>,switch costume to ( v),if <> then,if <> then,set volume to ()%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,howto,go to x: () y: (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,oktutorial,go to x: () y: (),if <> then,if <> then,when I receive [ v],mouse down?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,okstart,go to x: () y: (),mouse down?,if <> then,if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Nano,show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Saxophone,repeat (),change tempo by (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Drum1,forever,wait () seconds,rest for () beats,rest for () beats,wait () seconds,rest for () beats,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Sprite1,play note () for () beats,play note () for () beats,play drum ( v) for () beats,play note () for () beats,play drum ( v) for () beats,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Watermelon,show,when I receive [ v],wait until <>,repeat (),repeat (),change size by (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,bobtag,forever,forever,change [ v] by (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallistag,go to x: () y: (),go to x: () y: (),hide,change [ v] by (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper,go to x: () y: (),go to x: () y: (),go to x: () y: (),change [ v] by (),go [ v] () layers,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,crewtut,repeat (),repeat (),hide,wait until <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,momwallis,if <> then,if <> then,change [ v] by (),delete () of [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn21,if <> then,if <> then,go to x: () y: (),go to x: () y: (),go to x: () y: (),switch costume to ( v),() * (),() = (),touching ( v)?,set [ v] effect to (),distance to ( v),stop [ v],() = (),wait until <>,go to x: () y: (),repeat until <>,when I receive [ v],when I receive [ v],[ v] contains ()?,add () to [ v],N/A
,heewon and audrey.sb3,707,wspawn22,if <> then,if <> then,go to x: () y: (),go to x: () y: (),go to x: () y: (),switch costume to ( v),() * (),() = (),touching ( v)?,set [ v] effect to (),distance to ( v),stop [ v],() = (),wait until <>,go to x: () y: (),repeat until <>,when I receive [ v],when I receive [ v],[ v] contains ()?,N/A,N/A
,heewon and audrey.sb3,707,wspawn23,go to x: () y: (),switch costume to ( v),() * (),() = (),touching ( v)?,() = (),repeat until <>,show,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn24,if <> then,if <> then,go to x: () y: (),go to x: () y: (),go to x: () y: (),switch costume to ( v),() * (),() = (),touching ( v)?,distance to ( v),() = (),go to x: () y: (),repeat until <>,when I receive [ v],touching ( v)?,show,[ v] contains ()?,[ v] contains ()?,add () to [ v],N/A,N/A
,heewon and audrey.sb3,707,wallis21,if <> then,if <> then,stop [ v],delete word (),<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis22,change [ v] by (),if <> then,if <> then,stop [ v],delete word (),<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis23,change [ v] by (),if <> then,if <> then,stop [ v],delete word (),<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis24,[ v] contains ()?,delete () of [ v],delete word (),<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew21,touching ( v)?,y position,glide () secs to x: () y: (),repeat until <>,repeat until <>,if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),create clone of ( v),forever,() + (),switch costume to ( v),change [ v] effect by (),touching ( v)?,change [ v] by (),<> or <>,N/A,N/A
,heewon and audrey.sb3,707,pew22,create clone of ( v),touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,stop [ v],change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),hide,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew23,create clone of ( v),touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,stop [ v],change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew24,create clone of ( v),touching ( v)?,y position,() + (),glide () secs to x: () y: (),stop [ v],change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),touching ( v)?,touching ( v)?,repeat until <>,repeat until <>,N/A,N/A,N/A
,heewon and audrey.sb3,707,mompiper,change [ v] by (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn21,when I receive [ v],hide,stop [ v],[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn22,stop [ v],stop [ v],add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn23,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn24,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper21,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],set size to () %,show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper22,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper23,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper24,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,bob,touching color ()?,<> and <>,<> or <>,touching ( v)?,touching ( v)?,show,stop [ v],stop [ v],forever,forever,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,bob2,touching color ()?,<> and <>,<> or <>,touching ( v)?,touching ( v)?,stop [ v],when I start as a clone,switch costume to ( v),if <> then,delete this clone,forever,forever,go to x: () y: (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,mombob,go to x: () y: (),change [ v] by (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z21,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z22,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,() = (),if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z23,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,() = (),if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Buildings2,touching ( v)?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,Buildings3,touching ( v)?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn11,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn12,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,add () to [ v],if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn13,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn14,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn31,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn32,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn33,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wspawn34,() = (),<> or <>,<> or <>,<> or <>,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis11,if <> then,if <> then,stop [ v],show,<> or <>,delete word (),go to [ v] layer,stop [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew11,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),repeat until <>,<> or <>,change [ v] by (),touching ( v)?,touching ( v)?,touching ( v)?
,heewon and audrey.sb3,707,wallis12,change [ v] by (),if <> then,if <> then,stop [ v],delete word (),<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew12,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis13,change [ v] by (),if <> then,stop [ v],<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew13,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis14,[ v] contains ()?,delete () of [ v],delete word (),<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew14,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis31,if <> then,if <> then,stop [ v],show,<> or <>,delete word (),go to [ v] layer,repeat until <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew31,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis32,change [ v] by (),if <> then,if <> then,stop [ v],delete word (),<> or <>,repeat until <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew32,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis33,change [ v] by (),if <> then,stop [ v],<> or <>,repeat until <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew33,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,wallis34,[ v] contains ()?,delete () of [ v],delete word (),<> or <>,if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pew34,touching ( v)?,y position,() + (),glide () secs to x: () y: (),repeat until <>,repeat until <>,change [ v] effect by (),if <> then,if <> then,forever,if <> then,if <> then,set [ v] to (),switch costume to ( v),create clone of ( v),N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn11,when I receive [ v],hide,stop [ v],[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn12,stop [ v],stop [ v],add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn13,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn14,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn31,when I receive [ v],hide,stop [ v],[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn32,stop [ v],stop [ v],[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn33,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,pspawn34,[ v] contains ()?,add () to [ v],N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper11,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],set size to () %,show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper12,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper13,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper14,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper31,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],set size to () %,show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper32,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,<> or <>,<> or <>,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper33,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,piper34,create clone of ( v),repeat until <>,when I start as a clone,when I receive [ v],show,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z11,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,forever,hide,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z12,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,() = (),if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z13,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,() = (),if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z31,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z32,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,() = (),if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,heewon and audrey.sb3,707,z33,stop [ v],if <> then,forever,forever,when I receive [ v],when I receive [ v],forever,forever,if <> then,if <> then,() = (),if <> then,pick random () to (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Forest Defender Duo.sb3,5,Stage,wait () seconds,() < (),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Forest Defender Duo.sb3,5,test lazer,if <> then,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,Forest Defender Duo.sb3,5,test enemy,point towards ( v),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
